      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3   ANCHTEN1   ANCHTEN2   ANCHTEN3
       (s)        (N)        (N)        (N)        (N)        (N)        (N)
    0.0000 0.1114E+07 0.1132E+07 0.1114E+07 0.9200E+06 0.9242E+06 0.9200E+06
    0.0125 0.1115E+07 0.1129E+07 0.1115E+07 0.9200E+06 0.9246E+06 0.9200E+06
    0.0250 0.1115E+07 0.1127E+07 0.1115E+07 0.9201E+06 0.9248E+06 0.9201E+06
    0.0375 0.1117E+07 0.1125E+07 0.1117E+07 0.9201E+06 0.9250E+06 0.9201E+06
    0.0500 0.1118E+07 0.1124E+07 0.1118E+07 0.9203E+06 0.9253E+06 0.9203E+06
    0.0625 0.1119E+07 0.1122E+07 0.1119E+07 0.9209E+06 0.9257E+06 0.9209E+06
    0.0750 0.1120E+07 0.1120E+07 0.1120E+07 0.9216E+06 0.9261E+06 0.9216E+06
    0.0875 0.1121E+07 0.1118E+07 0.1121E+07 0.9220E+06 0.9264E+06 0.9220E+06
    0.1000 0.1122E+07 0.1116E+07 0.1122E+07 0.9224E+06 0.9269E+06 0.9224E+06
    0.1125 0.1122E+07 0.1115E+07 0.1122E+07 0.9224E+06 0.9273E+06 0.9224E+06
    0.1250 0.1123E+07 0.1113E+07 0.1123E+07 0.9225E+06 0.9275E+06 0.9225E+06
    0.1375 0.1123E+07 0.1111E+07 0.1124E+07 0.9230E+06 0.9275E+06 0.9230E+06
    0.1500 0.1124E+07 0.1109E+07 0.1124E+07 0.9238E+06 0.9277E+06 0.9238E+06
    0.1625 0.1125E+07 0.1107E+07 0.1125E+07 0.9239E+06 0.9278E+06 0.9239E+06
    0.1750 0.1126E+07 0.1105E+07 0.1126E+07 0.9239E+06 0.9278E+06 0.9239E+06
    0.1875 0.1127E+07 0.1104E+07 0.1127E+07 0.9245E+06 0.9278E+06 0.9245E+06
    0.2000 0.1128E+07 0.1102E+07 0.1128E+07 0.9261E+06 0.9278E+06 0.9261E+06
    0.2125 0.1129E+07 0.1101E+07 0.1129E+07 0.9267E+06 0.9277E+06 0.9267E+06
    0.2250 0.1130E+07 0.1099E+07 0.1130E+07 0.9269E+06 0.9277E+06 0.9269E+06
    0.2375 0.1131E+07 0.1098E+07 0.1131E+07 0.9271E+06 0.9277E+06 0.9271E+06
    0.2500 0.1133E+07 0.1096E+07 0.1133E+07 0.9284E+06 0.9276E+06 0.9284E+06
    0.2625 0.1134E+07 0.1095E+07 0.1134E+07 0.9287E+06 0.9275E+06 0.9287E+06
    0.2750 0.1135E+07 0.1093E+07 0.1135E+07 0.9292E+06 0.9274E+06 0.9292E+06
    0.2875 0.1136E+07 0.1092E+07 0.1136E+07 0.9294E+06 0.9273E+06 0.9294E+06
    0.3000 0.1136E+07 0.1091E+07 0.1136E+07 0.9310E+06 0.9271E+06 0.9310E+06
    0.3125 0.1137E+07 0.1089E+07 0.1137E+07 0.9314E+06 0.9269E+06 0.9314E+06
    0.3250 0.1137E+07 0.1088E+07 0.1137E+07 0.9322E+06 0.9265E+06 0.9322E+06
    0.3375 0.1138E+07 0.1086E+07 0.1138E+07 0.9324E+06 0.9258E+06 0.9324E+06
    0.3500 0.1138E+07 0.1086E+07 0.1138E+07 0.9336E+06 0.9244E+06 0.9336E+06
    0.3625 0.1138E+07 0.1084E+07 0.1138E+07 0.9347E+06 0.9216E+06 0.9347E+06
    0.3750 0.1139E+07 0.1083E+07 0.1139E+07 0.9346E+06 0.9133E+06 0.9346E+06
    0.3875 0.1140E+07 0.1082E+07 0.1140E+07 0.9371E+06 0.9028E+06 0.9371E+06
    0.4000 0.1140E+07 0.1081E+07 0.1140E+07 0.9370E+06 0.8997E+06 0.9370E+06
    0.4125 0.1140E+07 0.1080E+07 0.1140E+07 0.9385E+06 0.9005E+06 0.9385E+06
    0.4250 0.1140E+07 0.1078E+07 0.1140E+07 0.9396E+06 0.9007E+06 0.9396E+06
    0.4375 0.1141E+07 0.1077E+07 0.1141E+07 0.9407E+06 0.8976E+06 0.9407E+06
    0.4500 0.1142E+07 0.1076E+07 0.1142E+07 0.9422E+06 0.8945E+06 0.9422E+06
    0.4625 0.1143E+07 0.1075E+07 0.1143E+07 0.9440E+06 0.8897E+06 0.9440E+06
    0.4750 0.1144E+07 0.1075E+07 0.1144E+07 0.9447E+06 0.8892E+06 0.9447E+06
    0.4875 0.1145E+07 0.1074E+07 0.1145E+07 0.9465E+06 0.8844E+06 0.9465E+06
    0.5000 0.1146E+07 0.1074E+07 0.1146E+07 0.9484E+06 0.8817E+06 0.9484E+06
    0.5125 0.1147E+07 0.1073E+07 0.1147E+07 0.9493E+06 0.8781E+06 0.9491E+06
    0.5250 0.1148E+07 0.1073E+07 0.1148E+07 0.9501E+06 0.8743E+06 0.9503E+06
    0.5375 0.1149E+07 0.1072E+07 0.1149E+07 0.9513E+06 0.8723E+06 0.9509E+06
    0.5500 0.1149E+07 0.1072E+07 0.1149E+07 0.9523E+06 0.8722E+06 0.9519E+06
    0.5625 0.1149E+07 0.1072E+07 0.1149E+07 0.9534E+06 0.8674E+06 0.9536E+06
