      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3   ANCHTEN1   ANCHTEN2   ANCHTEN3
       (s)        (N)        (N)        (N)        (N)        (N)        (N)
    0.0000 0.9110E+06 0.1775E+07 0.9110E+06 0.7131E+06 0.1578E+07 0.7131E+06
    0.0125 0.9111E+06 0.1775E+07 0.9111E+06 0.7131E+06 0.1578E+07 0.7131E+06
    0.0250 0.9110E+06 0.1775E+07 0.9110E+06 0.7131E+06 0.1578E+07 0.7131E+06
    0.0375 0.9111E+06 0.1774E+07 0.9111E+06 0.7131E+06 0.1578E+07 0.7131E+06
    0.0500 0.9110E+06 0.1774E+07 0.9110E+06 0.7131E+06 0.1578E+07 0.7131E+06
    0.0625 0.9110E+06 0.1774E+07 0.9110E+06 0.7131E+06 0.1578E+07 0.7131E+06
    0.0750 0.9110E+06 0.1774E+07 0.9109E+06 0.7130E+06 0.1578E+07 0.7130E+06
    0.0875 0.9109E+06 0.1774E+07 0.9108E+06 0.7130E+06 0.1578E+07 0.7130E+06
    0.1000 0.9109E+06 0.1774E+07 0.9109E+06 0.7130E+06 0.1578E+07 0.7130E+06
    0.1125 0.9110E+06 0.1774E+07 0.9110E+06 0.7130E+06 0.1578E+07 0.7130E+06
    0.1250 0.9110E+06 0.1774E+07 0.9109E+06 0.7130E+06 0.1577E+07 0.7130E+06
    0.1375 0.9108E+06 0.1774E+07 0.9108E+06 0.7130E+06 0.1577E+07 0.7130E+06
    0.1500 0.9108E+06 0.1773E+07 0.9108E+06 0.7130E+06 0.1577E+07 0.7130E+06
    0.1625 0.9109E+06 0.1773E+07 0.9109E+06 0.7130E+06 0.1577E+07 0.7130E+06
    0.1750 0.9110E+06 0.1773E+07 0.9110E+06 0.7130E+06 0.1577E+07 0.7130E+06
    0.1875 0.9112E+06 0.1773E+07 0.9112E+06 0.7130E+06 0.1577E+07 0.7130E+06
    0.2000 0.9112E+06 0.1773E+07 0.9113E+06 0.7130E+06 0.1577E+07 0.7130E+06
    0.2125 0.9116E+06 0.1772E+07 0.9115E+06 0.7130E+06 0.1577E+07 0.7130E+06
    0.2250 0.9118E+06 0.1772E+07 0.9116E+06 0.7130E+06 0.1577E+07 0.7130E+06
    0.2375 0.9118E+06 0.1772E+07 0.9118E+06 0.7130E+06 0.1577E+07 0.7130E+06
    0.2500 0.9120E+06 0.1772E+07 0.9121E+06 0.7130E+06 0.1576E+07 0.7130E+06
    0.2625 0.9120E+06 0.1771E+07 0.9121E+06 0.7130E+06 0.1576E+07 0.7130E+06
    0.2750 0.9120E+06 0.1772E+07 0.9121E+06 0.7130E+06 0.1576E+07 0.7130E+06
    0.2875 0.9122E+06 0.1772E+07 0.9122E+06 0.7130E+06 0.1576E+07 0.7130E+06
    0.3000 0.9125E+06 0.1771E+07 0.9125E+06 0.7130E+06 0.1575E+07 0.7130E+06
    0.3125 0.9128E+06 0.1771E+07 0.9129E+06 0.7130E+06 0.1575E+07 0.7130E+06
    0.3250 0.9127E+06 0.1771E+07 0.9128E+06 0.7130E+06 0.1575E+07 0.7130E+06
    0.3375 0.9132E+06 0.1771E+07 0.9131E+06 0.7131E+06 0.1575E+07 0.7131E+06
    0.3500 0.9130E+06 0.1771E+07 0.9130E+06 0.7131E+06 0.1575E+07 0.7131E+06
    0.3625 0.9130E+06 0.1770E+07 0.9130E+06 0.7131E+06 0.1575E+07 0.7131E+06
    0.3750 0.9131E+06 0.1770E+07 0.9129E+06 0.7131E+06 0.1575E+07 0.7131E+06
    0.3875 0.9130E+06 0.1770E+07 0.9130E+06 0.7131E+06 0.1574E+07 0.7131E+06
    0.4000 0.9130E+06 0.1769E+07 0.9130E+06 0.7132E+06 0.1574E+07 0.7132E+06
    0.4125 0.9133E+06 0.1769E+07 0.9131E+06 0.7132E+06 0.1574E+07 0.7132E+06
    0.4250 0.9132E+06 0.1769E+07 0.9132E+06 0.7133E+06 0.1574E+07 0.7133E+06
    0.4375 0.9132E+06 0.1769E+07 0.9132E+06 0.7134E+06 0.1574E+07 0.7134E+06
    0.4500 0.9131E+06 0.1768E+07 0.9133E+06 0.7134E+06 0.1573E+07 0.7134E+06
    0.4625 0.9132E+06 0.1768E+07 0.9132E+06 0.7137E+06 0.1573E+07 0.7136E+06
    0.4750 0.9133E+06 0.1768E+07 0.9132E+06 0.7143E+06 0.1573E+07 0.7144E+06
    0.4875 0.9134E+06 0.1768E+07 0.9133E+06 0.7146E+06 0.1573E+07 0.7145E+06
    0.5000 0.9136E+06 0.1768E+07 0.9135E+06 0.7147E+06 0.1572E+07 0.7146E+06
    0.5125 0.9137E+06 0.1768E+07 0.9137E+06 0.7147E+06 0.1572E+07 0.7147E+06
    0.5250 0.9140E+06 0.1768E+07 0.9138E+06 0.7147E+06 0.1571E+07 0.7147E+06
    0.5375 0.9139E+06 0.1767E+07 0.9140E+06 0.7147E+06 0.1571E+07 0.7147E+06
    0.5500 0.9136E+06 0.1767E+07 0.9137E+06 0.7147E+06 0.1571E+07 0.7147E+06
    0.5625 0.9135E+06 0.1767E+07 0.9135E+06 0.7147E+06 0.1571E+07 0.7147E+06
    0.5750 0.9136E+06 0.1766E+07 0.9135E+06 0.7147E+06 0.1571E+07 0.7147E+06
    0.5875 0.9136E+06 0.1766E+07 0.9136E+06 0.7147E+06 0.1571E+07 0.7147E+06
    0.6000 0.9135E+06 0.1766E+07 0.9136E+06 0.7147E+06 0.1571E+07 0.7147E+06
    0.6125 0.9136E+06 0.1766E+07 0.9136E+06 0.7147E+06 0.1569E+07 0.7147E+06
    0.6250 0.9137E+06 0.1765E+07 0.9137E+06 0.7147E+06 0.1569E+07 0.7147E+06
    0.6375 0.9135E+06 0.1765E+07 0.9137E+06 0.7148E+06 0.1569E+07 0.7148E+06
    0.6500 0.9134E+06 0.1764E+07 0.9133E+06 0.7154E+06 0.1569E+07 0.7152E+06
    0.6625 0.9133E+06 0.1764E+07 0.9133E+06 0.7156E+06 0.1569E+07 0.7153E+06
    0.6750 0.9133E+06 0.1764E+07 0.9133E+06 0.7160E+06 0.1568E+07 0.7157E+06
    0.6875 0.9131E+06 0.1765E+07 0.9131E+06 0.7160E+06 0.1567E+07 0.7158E+06
    0.7000 0.9130E+06 0.1764E+07 0.9131E+06 0.7159E+06 0.1568E+07 0.7158E+06
    0.7125 0.9131E+06 0.1764E+07 0.9131E+06 0.7159E+06 0.1568E+07 0.7158E+06
    0.7250 0.9129E+06 0.1763E+07 0.9130E+06 0.7159E+06 0.1568E+07 0.7158E+06
    0.7375 0.9129E+06 0.1763E+07 0.9130E+06 0.7159E+06 0.1568E+07 0.7158E+06
    0.7500 0.9130E+06 0.1763E+07 0.9131E+06 0.7159E+06 0.1567E+07 0.7158E+06
    0.7625 0.9131E+06 0.1762E+07 0.9132E+06 0.7159E+06 0.1567E+07 0.7158E+06
    0.7750 0.9132E+06 0.1762E+07 0.9133E+06 0.7159E+06 0.1566E+07 0.7159E+06
    0.7875 0.9133E+06 0.1761E+07 0.9134E+06 0.7160E+06 0.1564E+07 0.7159E+06
    0.8000 0.9133E+06 0.1761E+07 0.9132E+06 0.7160E+06 0.1565E+07 0.7161E+06
    0.8125 0.9134E+06 0.1760E+07 0.9133E+06 0.7160E+06 0.1565E+07 0.7162E+06
    0.8250 0.9135E+06 0.1760E+07 0.9136E+06 0.7160E+06 0.1565E+07 0.7162E+06
    0.8375 0.9143E+06 0.1760E+07 0.9144E+06 0.7160E+06 0.1565E+07 0.7162E+06
    0.8500 0.9143E+06 0.1760E+07 0.9146E+06 0.7160E+06 0.1565E+07 0.7162E+06
    0.8625 0.9148E+06 0.1759E+07 0.9149E+06 0.7161E+06 0.1565E+07 0.7163E+06
    0.8750 0.9149E+06 0.1759E+07 0.9149E+06 0.7164E+06 0.1565E+07 0.7165E+06
    0.8875 0.9149E+06 0.1758E+07 0.9151E+06 0.7165E+06 0.1564E+07 0.7165E+06
    0.9000 0.9150E+06 0.1758E+07 0.9151E+06 0.7165E+06 0.1564E+07 0.7165E+06
    0.9125 0.9150E+06 0.1757E+07 0.9148E+06 0.7165E+06 0.1564E+07 0.7165E+06
    0.9250 0.9149E+06 0.1757E+07 0.9151E+06 0.7165E+06 0.1561E+07 0.7165E+06
    0.9375 0.9150E+06 0.1757E+07 0.9151E+06 0.7165E+06 0.1561E+07 0.7165E+06
    0.9500 0.9151E+06 0.1756E+07 0.9150E+06 0.7165E+06 0.1561E+07 0.7165E+06
    0.9625 0.9152E+06 0.1756E+07 0.9151E+06 0.7165E+06 0.1561E+07 0.7165E+06
    0.9750 0.9149E+06 0.1756E+07 0.9150E+06 0.7164E+06 0.1561E+07 0.7164E+06
    0.9875 0.9148E+06 0.1756E+07 0.9149E+06 0.7164E+06 0.1561E+07 0.7164E+06
    1.0000 0.9147E+06 0.1756E+07 0.9148E+06 0.7164E+06 0.1561E+07 0.7164E+06
    1.0125 0.9146E+06 0.1755E+07 0.9149E+06 0.7164E+06 0.1561E+07 0.7164E+06
    1.0250 0.9148E+06 0.1755E+07 0.9149E+06 0.7165E+06 0.1561E+07 0.7164E+06
    1.0375 0.9149E+06 0.1755E+07 0.9151E+06 0.7165E+06 0.1561E+07 0.7165E+06
